[35m[1788270377.501918][m info     | [34mUDPv4AgentLinux.cpp[m | [37minit                    [m | [32mrunning...[m             | port: 8888
[35m[1788270387.239691][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000007, datareader_id: 0x81B(6), subscriber_id: 0x81B(4)
[35m[1788270387.239898][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000007, topic_id: 0x81C(2), participant_id: 0x001(1)
[35m[1788270387.239918][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000007, subscriber_id: 0x81C(4), participant_id: 0x001(1)
[35m[1788270387.240337][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000007, datareader_id: 0x81C(6), subscriber_id: 0x81C(4)
[35m[1788270387.241621][m info     | [34mProxyClient.cpp   [m | [37mcreate_replier          [m | [32mreplier created[m        | client_key: 0x00000007, requester_id: 0x800(7), participant_id: 0x001(1)
[35m[1788270387.887505][m info     | [34mRoot.cpp          [m | [37mcreate_client           [m | [32mcreate[m                 | client_key: 0x00000008, session_id: 0x81
[35m[1788270387.887523][m info     | [34mSessionManager.hpp[m | [37mestablish_session       [m | [32msession established[m    | client_key: 0x00000008, address: 127.0.0.1:58829
[35m[1788270387.904972][m info     | [34mProxyClient.cpp   [m | [37mcreate_participant      [m | [32mparticipant created[m    | client_key: 0x00000008, participant_id: 0x001(1)
[35m[1788270387.905104][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x800(2), participant_id: 0x001(1)
[35m[1788270387.905133][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x800(4), participant_id: 0x001(1)
[35m[1788270387.905457][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x800(6), subscriber_id: 0x800(4)
[35m[1788270387.905563][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x801(2), participant_id: 0x001(1)
[35m[1788270387.905588][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x801(4), participant_id: 0x001(1)
[35m[1788270387.906077][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x801(6), subscriber_id: 0x801(4)
[35m[1788270387.906182][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x802(2), participant_id: 0x001(1)
[35m[1788270387.906199][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x802(4), participant_id: 0x001(1)
[35m[1788270387.906549][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x802(6), subscriber_id: 0x802(4)
[35m[1788270387.906663][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x803(2), participant_id: 0x001(1)
[35m[1788270387.906679][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x803(4), participant_id: 0x001(1)
[35m[1788270387.906996][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x803(6), subscriber_id: 0x803(4)
[35m[1788270387.907255][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x804(2), participant_id: 0x001(1)
[35m[1788270387.907281][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x804(4), participant_id: 0x001(1)
[35m[1788270387.907570][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x804(6), subscriber_id: 0x804(4)
[35m[1788270387.907661][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x805(2), participant_id: 0x001(1)
[35m[1788270387.907675][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x805(4), participant_id: 0x001(1)
[35m[1788270387.908052][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x805(6), subscriber_id: 0x805(4)
[35m[1788270387.908185][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x806(2), participant_id: 0x001(1)
[35m[1788270387.908204][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x806(4), participant_id: 0x001(1)
[35m[1788270387.908500][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x806(6), subscriber_id: 0x806(4)
[35m[1788270387.908593][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x807(2), participant_id: 0x001(1)
[35m[1788270387.908610][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x807(4), participant_id: 0x001(1)
[35m[1788270387.908878][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x807(6), subscriber_id: 0x807(4)
[35m[1788270387.908968][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x808(2), participant_id: 0x001(1)
[35m[1788270387.908985][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x808(4), participant_id: 0x001(1)
[35m[1788270387.909264][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x808(6), subscriber_id: 0x808(4)
[35m[1788270387.909353][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x809(2), participant_id: 0x001(1)
[35m[1788270387.909367][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x809(4), participant_id: 0x001(1)
[35m[1788270387.909644][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x809(6), subscriber_id: 0x809(4)
[35m[1788270387.909728][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x80A(2), participant_id: 0x001(1)
[35m[1788270387.909740][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x80A(4), participant_id: 0x001(1)
[35m[1788270387.909993][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x80A(6), subscriber_id: 0x80A(4)
[35m[1788270387.910078][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x80B(2), participant_id: 0x001(1)
[35m[1788270387.910090][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x80B(4), participant_id: 0x001(1)
[35m[1788270387.910491][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x80B(6), subscriber_id: 0x80B(4)
[35m[1788270387.910600][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x80C(2), participant_id: 0x001(1)
[35m[1788270387.910617][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x80C(4), participant_id: 0x001(1)
[35m[1788270387.910918][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x80C(6), subscriber_id: 0x80C(4)
[35m[1788270387.911014][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x80D(2), participant_id: 0x001(1)
[35m[1788270387.911030][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x80D(4), participant_id: 0x001(1)
[35m[1788270387.911351][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x80D(6), subscriber_id: 0x80D(4)
[35m[1788270387.911484][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x80E(2), participant_id: 0x001(1)
[35m[1788270387.911515][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x80E(4), participant_id: 0x001(1)
[35m[1788270387.911882][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x80E(6), subscriber_id: 0x80E(4)
[35m[1788270387.911982][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x80F(2), participant_id: 0x001(1)
[35m[1788270387.912000][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x80F(4), participant_id: 0x001(1)
[35m[1788270387.912304][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x80F(6), subscriber_id: 0x80F(4)
[35m[1788270387.912429][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x810(2), participant_id: 0x001(1)
[35m[1788270387.912445][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x810(4), participant_id: 0x001(1)
[35m[1788270387.912718][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x810(6), subscriber_id: 0x810(4)
[35m[1788270387.912816][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x811(2), participant_id: 0x001(1)
[35m[1788270387.912829][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x811(4), participant_id: 0x001(1)
[35m[1788270387.913135][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x811(6), subscriber_id: 0x811(4)
[35m[1788270387.913235][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x812(2), participant_id: 0x001(1)
[35m[1788270387.913256][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x812(4), participant_id: 0x001(1)
[35m[1788270387.913534][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x812(6), subscriber_id: 0x812(4)
[35m[1788270387.913632][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x813(2), participant_id: 0x001(1)
[35m[1788270387.913650][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x813(4), participant_id: 0x001(1)
[35m[1788270387.913950][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x813(6), subscriber_id: 0x813(4)
[35m[1788270387.914062][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x814(2), participant_id: 0x001(1)
[35m[1788270387.914085][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x814(4), participant_id: 0x001(1)
[35m[1788270387.914502][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x814(6), subscriber_id: 0x814(4)
[35m[1788270387.914613][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x815(2), participant_id: 0x001(1)
[35m[1788270387.914628][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x815(4), participant_id: 0x001(1)
[35m[1788270387.914948][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x815(6), subscriber_id: 0x815(4)
[35m[1788270387.915054][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x816(2), participant_id: 0x001(1)
[35m[1788270387.915070][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x816(4), participant_id: 0x001(1)
[35m[1788270387.915344][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x816(6), subscriber_id: 0x816(4)
[35m[1788270387.915448][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x817(2), participant_id: 0x001(1)
[35m[1788270387.915461][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x817(4), participant_id: 0x001(1)
[35m[1788270387.915773][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x817(6), subscriber_id: 0x817(4)
[35m[1788270387.915853][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x818(2), participant_id: 0x001(1)
[35m[1788270387.915872][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x818(4), participant_id: 0x001(1)
[35m[1788270387.916187][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x818(6), subscriber_id: 0x818(4)
[35m[1788270387.916283][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x819(2), participant_id: 0x001(1)
[35m[1788270387.916317][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x819(4), participant_id: 0x001(1)
[35m[1788270387.916628][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x819(6), subscriber_id: 0x819(4)
[35m[1788270387.916726][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x81A(2), participant_id: 0x001(1)
[35m[1788270387.916753][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x81A(4), participant_id: 0x001(1)
[35m[1788270387.917049][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x81A(6), subscriber_id: 0x81A(4)
[35m[1788270387.917137][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x81B(2), participant_id: 0x001(1)
[35m[1788270387.917160][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x81B(4), participant_id: 0x001(1)
[35m[1788270387.917478][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x81B(6), subscriber_id: 0x81B(4)
[35m[1788270387.917565][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000008, topic_id: 0x81C(2), participant_id: 0x001(1)
[35m[1788270387.917585][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000008, subscriber_id: 0x81C(4), participant_id: 0x001(1)
[35m[1788270387.917876][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000008, datareader_id: 0x81C(6), subscriber_id: 0x81C(4)
[35m[1788270387.918760][m info     | [34mProxyClient.cpp   [m | [37mcreate_replier          [m | [32mreplier created[m        | client_key: 0x00000008, requester_id: 0x800(7), participant_id: 0x001(1)
[35m[1788270388.635067][m info     | [34mRoot.cpp          [m | [37mcreate_client           [m | [32mcreate[m                 | client_key: 0x00000009, session_id: 0x81
[35m[1788270388.635090][m info     | [34mSessionManager.hpp[m | [37mestablish_session       [m | [32msession established[m    | client_key: 0x00000009, address: 127.0.0.1:10884
[35m[1788270388.636999][m info     | [34mProxyClient.cpp   [m | [37mcreate_participant      [m | [32mparticipant created[m    | client_key: 0x00000009, participant_id: 0x001(1)
[35m[1788270388.637314][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x800(2), participant_id: 0x001(1)
[35m[1788270388.637345][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x800(4), participant_id: 0x001(1)
[35m[1788270388.637648][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x800(6), subscriber_id: 0x800(4)
[35m[1788270388.637780][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x801(2), participant_id: 0x001(1)
[35m[1788270388.637805][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x801(4), participant_id: 0x001(1)
[35m[1788270388.638080][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x801(6), subscriber_id: 0x801(4)
[35m[1788270388.638189][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x802(2), participant_id: 0x001(1)
[35m[1788270388.638216][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x802(4), participant_id: 0x001(1)
[35m[1788270388.638510][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x802(6), subscriber_id: 0x802(4)
[35m[1788270388.638611][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x803(2), participant_id: 0x001(1)
[35m[1788270388.638626][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x803(4), participant_id: 0x001(1)
[35m[1788270388.638972][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x803(6), subscriber_id: 0x803(4)
[35m[1788270388.639087][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x804(2), participant_id: 0x001(1)
[35m[1788270388.639101][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x804(4), participant_id: 0x001(1)
[35m[1788270388.639422][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x804(6), subscriber_id: 0x804(4)
[35m[1788270388.639528][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x805(2), participant_id: 0x001(1)
[35m[1788270388.639553][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x805(4), participant_id: 0x001(1)
[35m[1788270388.639849][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x805(6), subscriber_id: 0x805(4)
[35m[1788270388.639946][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x806(2), participant_id: 0x001(1)
[35m[1788270388.639967][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x806(4), participant_id: 0x001(1)
[35m[1788270388.640306][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x806(6), subscriber_id: 0x806(4)
[35m[1788270388.640444][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x807(2), participant_id: 0x001(1)
[35m[1788270388.640460][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x807(4), participant_id: 0x001(1)
[35m[1788270388.640891][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x807(6), subscriber_id: 0x807(4)
[35m[1788270388.641043][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x808(2), participant_id: 0x001(1)
[35m[1788270388.641071][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x808(4), participant_id: 0x001(1)
[35m[1788270388.641455][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x808(6), subscriber_id: 0x808(4)
[35m[1788270388.641550][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x809(2), participant_id: 0x001(1)
[35m[1788270388.641566][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x809(4), participant_id: 0x001(1)
[35m[1788270388.641857][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x809(6), subscriber_id: 0x809(4)
[35m[1788270388.641968][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x80A(2), participant_id: 0x001(1)
[35m[1788270388.641987][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x80A(4), participant_id: 0x001(1)
[35m[1788270388.642262][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x80A(6), subscriber_id: 0x80A(4)
[35m[1788270388.642357][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x80B(2), participant_id: 0x001(1)
[35m[1788270388.642369][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x80B(4), participant_id: 0x001(1)
[35m[1788270388.642640][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x80B(6), subscriber_id: 0x80B(4)
[35m[1788270388.642763][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x80C(2), participant_id: 0x001(1)
[35m[1788270388.642796][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x80C(4), participant_id: 0x001(1)
[35m[1788270388.643141][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x80C(6), subscriber_id: 0x80C(4)
[35m[1788270388.643248][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x80D(2), participant_id: 0x001(1)
[35m[1788270388.643281][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x80D(4), participant_id: 0x001(1)
[35m[1788270388.643631][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x80D(6), subscriber_id: 0x80D(4)
[35m[1788270388.643744][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x80E(2), participant_id: 0x001(1)
[35m[1788270388.643775][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x80E(4), participant_id: 0x001(1)
[35m[1788270388.644102][m info     | [34mProxyClient.cpp   [m | [37mcreate_datareader       [m | [32mdatareader created[m     | client_key: 0x00000009, datareader_id: 0x80E(6), subscriber_id: 0x80E(4)
[35m[1788270388.644206][m info     | [34mProxyClient.cpp   [m | [37mcreate_topic            [m | [32mtopic created[m          | client_key: 0x00000009, topic_id: 0x80F(2), participant_id: 0x001(1)
[35m[1788270388.644252][m info     | [34mProxyClient.cpp   [m | [37mcreate_subscriber       [m | [32msubscriber created[m     | client_key: 0x00000009, subscriber_id: 0x80F(4), participant_id: 0x001(1)
